Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2018-01-01,1240.8,ORIG,,22.3,21.9,21.9,22.3,22.5,21.3,22.9,23.6,23.1,23.1,23.4,24.2,27.7,30.1,30.6,30.2,28.3,28.0,28.2,27.5,30.0,28.4,27.9,28.5,28.0,27.2,28.1,26.6,27.6,28.8,29.1,28.4,25.6,26.8,27.2,28.4,27.8,27.7,25.4,25.5,27.3,25.3,22.3,21.6,21.7,22.4,21.8,22.3
2018-01-02,1252.9,ORIG,,22.8,21.6,22.4,22.3,24.5,25.7,25.1,24.9,24.3,24.6,25.6,29.7,28.8,28.1,29.4,27.9,28.9,28.4,27.2,27.5,28.6,26.8,26.8,27.9,27.6,28.1,26.9,24.5,27.0,28.7,27.6,26.3,28.1,29.1,29.4,27.1,27.8,28.1,26.9,27.9,26.5,23.4,21.7,21.9,22.0,22.0,22.0,22.5
2018-01-03,1572.0,ORIG,,22.0,22.2,22.5,21.6,22.1,22.1,22.1,23.1,22.2,22.5,23.6,24.4,27.9,36.5,50.3,53.7,50.7,51.2,46.9,47.1,49.8,53.5,50.2,46.8,46.1,48.6,45.4,39.8,39.9,40.8,39.6,38.6,35.5,27.8,28.3,28.1,26.9,26.5,26.5,24.6,24.6,23.1,21.3,21.0,21.2,21.2,21.0,20.6
2018-01-04,1500.8,ORIG,,21.7,20.8,21.5,21.2,21.6,21.0,22.6,21.9,21.7,21.4,22.2,23.2,26.6,29.2,44.9,47.0,48.3,45.8,45.9,44.0,45.7,46.1,45.1,45.2,45.9,47.0,45.9,41.9,39.9,36.1,35.8,33.2,33.0,29.2,28.1,28.1,27.2,26.4,27.0,24.6,24.5,23.2,21.5,21.5,21.5,21.6,21.8,21.3
2018-01-05,1933.5,ORIG,,21.4,21.3,21.5,21.6,21.4,21.4,22.3,22.9,22.6,22.7,23.3,23.4,27.9,39.7,51.0,62.1,84.3,65.7,69.9,75.6,76.9,75.6,77.3,72.0,78.4,72.5,74.4,71.7,60.4,50.8,43.7,39.7,37.1,31.0,26.9,27.1,26.4,25.9,25.7,25.2,24.7,23.1,22.5,20.6,20.1,20.7,20.6,20.5
2018-01-06,1086.7,ORIG,,20.6,20.5,20.5,20.9,20.9,20.5,20.3,20.0,23.0,23.3,24.1,27.4,27.2,27.3,23.4,24.3,25.6,27.0,24.7,21.6,22.8,22.9,23.1,23.0,22.9,23.4,22.4,22.6,23.0,21.6,21.1,21.1,20.8,21.0,21.7,22.0,21.6,21.5,22.0,21.0,21.3,21.1,24.9,24.9,24.9,22.9,21.0,21.1
2018-01-07,966.3,ORIG,,23.2,20.7,21.2,21.0,20.6,23.2,25.8,25.7,24.2,22.9,19.5,21.5,19.2,19.4,18.9,21.5,18.9,17.8,18.4,21.0,17.4,18.1,17.6,18.1,17.9,20.1,18.5,18.0,17.7,18.1,18.1,20.2,18.7,18.9,19.2,21.5,19.6,19.9,22.2,19.6,20.0,22.2,19.5,20.2,21.3,19.0,19.6,20.5
2018-01-08,3190.1,ORIG,,19.1,21.1,20.6,21.6,22.4,22.0,23.2,21.4,20.6,22.7,20.9,50.8,63.6,76.0,84.7,92.2,100.1,92.6,96.1,116.8,127.3,126.2,115.9,115.9,127.4,131.7,131.6,125.5,123.7,121.6,107.3,100.6,94.4,83.0,74.0,61.7,52.4,46.9,42.4,41.1,38.0,34.0,26.9,26.4,26.3,26.7,26.2,26.5
2018-01-09,3231.3,ORIG,,27.0,30.4,27.8,26.3,29.0,29.7,28.9,28.6,28.6,28.6,33.1,57.4,67.3,73.7,83.1,87.8,96.9,100.0,114.5,123.5,122.5,127.2,126.3,121.4,126.1,123.5,124.2,121.3,118.7,115.7,97.6,93.7,83.7,71.5,68.3,66.7,54.9,46.0,40.7,37.8,36.4,32.6,25.4,25.6,25.4,25.6,25.6,24.7
2018-01-10,3121.3,ORIG,,25.4,25.9,24.8,25.7,25.4,24.5,26.3,26.1,25.8,26.2,27.2,53.9,65.1,74.2,83.3,92.7,98.2,98.6,109.3,118.0,118.6,120.6,118.7,117.6,120.9,119.0,118.6,113.4,103.9,101.4,101.3,89.3,82.6,79.3,70.4,65.8,54.9,46.9,41.2,43.0,40.3,30.8,24.4,24.0,24.5,24.6,24.4,24.3
2018-01-11,3107.1,ORIG,,24.1,24.1,24.1,24.0,24.0,23.8,24.1,25.2,24.4,24.6,25.6,50.1,65.3,76.3,84.3,87.5,100.3,101.4,115.4,116.2,116.8,120.4,113.7,109.1,120.0,120.6,113.2,115.7,110.1,112.7,91.2,85.6,82.3,76.5,71.8,67.2,59.6,55.6,48.2,42.8,38.1,34.7,27.2,22.4,21.4,22.0,21.8,21.6
